"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2011;2381;07;07045;Burzet;"2011-06-07 23:00:00";700;0;700;;;0;;Validé
2011;2382;2A;2A259;Rezza;"2011-06-05 17:32:00";10;0;10;;;0;;Validé
2011;2383;2B;2B007;Albertacce;"2011-06-04 20:05:00";10;0;10;;;0;;Validé
2011;2384;2A;2A048;Calcatoggio;"2011-06-04 17:10:00";300;0;300;;;0;;Validé
2011;2385;06;06059;Èze;"2011-06-04 16:13:00";8000;0;8000;;;0;;Validé
2011;2386;2A;2A099;Cozzano;"2011-06-04 15:57:00";200;0;200;;;0;;Validé
2011;2387;2A;2A104;Eccica-Suarella;"2011-06-04 15:42:00";200;0;200;;;0;;Validé
2011;2388;2A;2A004;Ajaccio;"2011-06-04 13:24:00";200;0;200;;;0;;Validé
2011;2389;2A;2A103;Cuttoli-Corticchiato;"2011-06-03 17:07:00";3000;0;3000;;;0;;Validé
2011;2390;2B;2B354;Vivario;"2011-06-03 08:38:00";100;0;100;;;0;;Validé
2011;2391;07;07045;Burzet;"2011-06-02 23:32:00";300;0;300;;;0;;Validé
2011;2392;2A;2A348;Vico;"2011-06-02 19:15:00";100;0;100;;;0;;Validé
2011;2393;2A;2A215;Pianottoli-Caldarello;"2011-06-02 13:44:00";20000;0;20000;;;0;;Validé
2011;2394;2B;2B229;Pietroso;"2011-06-02 10:47:00";2000;0;2000;;;0;;Validé
2011;2395;2A;2A004;Ajaccio;"2011-06-01 14:08:00";200;0;200;;;0;;Validé
2011;2396;06;06033;Carros;"2011-06-01 14:00:00";800;0;800;;;0;;Validé
2011;2397;07;07296;Saint-Sernin;"2011-06-01 13:28:00";2000;0;2000;;;0;;Validé
2011;2398;34;34056;Castelnau-de-Guers;"2011-05-31 18:13:00";5600;3000;2600;;;0;;Validé
2011;2399;06;06122;Saint-Jeannet;"2011-05-31 17:19:00";1500;0;1500;;;0;;Validé
2011;2400;2A;2A099;Cozzano;"2011-05-31 15:31:00";100;0;100;;;0;;Validé
2011;2401;2A;2A032;Bastelicaccia;"2011-05-31 14:52:00";500;0;500;;;0;;Validé
2011;2402;2A;2A247;Porto-Vecchio;"2011-05-31 09:50:00";500;0;500;;;0;;Validé
2011;2403;07;07045;Burzet;"2011-05-31 06:17:00";1000;1000;0;;;0;;Validé
2011;2404;2A;2A004;Ajaccio;"2011-05-30 16:06:00";500;0;500;;;0;;Validé
2011;2405;13;13063;Miramas;"2011-05-30 15:21:00";1000;500;500;;;0;;Validé
2011;2406;13;13110;Trets;"2011-05-30 14:22:00";3150;3150;0;;;0;;Validé
2011;2407;06;06060;Falicon;"2011-05-30 13:16:00";5000;0;5000;;;0;;Validé
2011;2408;06;06021;Bonson;"2011-05-30 11:20:00";500;0;500;;;0;;Validé
2011;2409;2A;2A040;Bocognano;"2011-05-30 09:52:00";500;0;500;;;0;;Validé
2011;2410;2A;2A142;Levie;"2011-05-29 18:09:00";100;0;100;;;0;;Validé
2011;2411;84;84101;"Roque-sur-Pernes (La)";"2011-05-29 16:51:00";5000;0;5000;;;0;;Validé
2011;2412;13;13097;Saint-Martin-de-Crau;"2011-05-29 16:06:00";50000;45000;5000;;;0;;Validé
2011;2413;34;34035;"Boissière (La)";"2011-05-29 16:00:00";1700;1700;0;;;0;;Validé
2011;2414;11;11404;Ventenac-Cabardès;"2011-05-29 15:49:00";4000;0;4000;;;0;;Validé
2011;2415;2A;2A345;Vero;"2011-05-29 13:52:00";400;0;400;;;0;;Validé
2011;2416;13;13040;Fuveau;"2011-05-29 12:22:00";150;150;0;;;0;;Validé
2011;2417;07;07297;Saint-Sylvestre;"2011-05-29 11:42:00";3200;1000;2200;;;0;;Validé
2011;2418;2B;2B183;Ogliastro;"2011-05-29 11:27:00";30000;0;30000;;;0;;Validé
2011;2419;06;06091;Peille;"2011-05-28 18:56:00";500;0;500;;;0;;Validé
2011;2420;13;13047;Istres;"2011-05-28 18:02:00";5000;2500;2500;;;0;;Validé
2011;2421;06;06147;Tourrette-Levens;"2011-05-28 17:58:00";1400;0;1400;;;0;;Validé
2011;2422;83;83090;Ollioules;"2011-05-28 17:29:00";3000;3000;0;;;0;;Validé
2011;2423;06;06075;Levens;"2011-05-28 15:41:00";50;0;50;;;0;;Validé
2011;2424;13;13040;Fuveau;"2011-05-28 14:25:00";300;300;0;;;0;;Validé
2011;2425;06;06126;Saint-Martin-du-Var;"2011-05-28 14:06:00";2000;0;2000;;;0;;Validé
2011;2426;83;83068;Grimaud;"2011-05-28 12:30:00";2300;2300;0;;;0;;Validé
2011;2427;2A;2A001;Afa;"2011-05-28 10:06:00";3000;0;3000;;;0;;Validé
2011;2428;2B;2B178;Nonza;"2011-05-28 02:16:00";10000;0;10000;;;0;;Validé
2011;2429;48;48034;"Canourgue (La)";"2011-05-27 15:22:00";300;0;300;;;0;;Validé
2011;2430;26;26098;Cobonne;"2011-05-27 15:13:00";2000;2000;0;;;0;;Validé
2011;2431;06;06105;Roquefort-les-Pins;"2011-05-27 14:39:00";1500;0;1500;;;0;;Validé
2011;2432;34;34341;Villeveyrac;"2011-05-27 03:25:00";80000;0;80000;;;0;;Validé
2011;2433;83;83137;Toulon;"2011-05-26 16:29:00";1000;1000;0;;;0;;Validé
2011;2434;2A;2A271;Sarrola-Carcopino;"2011-05-26 15:47:00";500;0;500;;;0;;Validé
2011;2435;11;11421;Villedaigne;"2011-05-26 15:28:00";6800;0;6800;;;0;;Validé
2011;2436;30;30284;Saint-Martin-de-Valgalgues;"2011-05-26 15:27:00";10000;0;10000;;;0;;Validé
2011;2437;11;11262;Narbonne;"2011-05-26 15:13:00";44170;0;44170;;;0;;Validé
2011;2438;2A;2A001;Afa;"2011-05-26 14:20:00";10000;0;10000;;;0;;Validé
2011;2439;2A;2A114;Figari;"2011-05-26 10:56:00";150;0;150;;;0;;Validé
2011;2440;48;48074;Hures-la-Parade;"2011-05-25 17:53:00";20000;0;20000;;;0;;Validé
2011;2441;34;34340;Villetelle;"2011-05-25 17:10:00";23000;3000;20000;;;0;;Validé
2011;2442;13;13048;Jouques;"2011-05-25 14:50:00";250;0;250;;;0;;Validé
2011;2443;13;13048;Jouques;"2011-05-25 14:50:00";250;250;0;;;0;;Validé
2011;2444;34;34163;Montarnaud;"2011-05-25 13:00:00";1700;1700;0;;;0;;Validé
2011;2445;26;26212;Montvendre;"2011-05-25 11:35:00";21600;0;4500;;;17100;;Validé
2011;2446;84;84052;Grambois;"2011-05-25 11:10:00";200;0;200;;;0;;Validé
2011;2447;83;83101;Ramatuelle;"2011-05-24 16:57:00";1000;1000;0;;;0;;Validé
2011;2448;83;83018;Besse-sur-Issole;"2011-05-24 16:56:00";1500;1500;0;;;0;;Validé
2011;2449;2A;2A032;Bastelicaccia;"2011-05-24 14:19:00";500;0;500;;;0;;Validé
2011;2450;11;11154;Fournes-Cabardès;"2011-05-24 14:03:00";28620;0;28620;;;0;;Validé
2011;2451;06;06118;Saint-Cézaire-sur-Siagne;"2011-05-24 13:53:00";2000;0;2000;;;0;;Validé
2011;2452;11;11379;Sigean;"2011-05-24 13:37:00";374887;149069;225818;;;0;;Validé
2011;2453;66;66137;"Perthus (Le)";"2011-05-24 12:37:00";3000;0;3000;;;0;;Validé
2011;2454;30;30142;Laval-Pradel;"2011-05-24 12:01:00";1200;0;1200;;;0;;Validé
2011;2455;07;07281;Saint-Péray;"2011-05-24 10:31:00";11000;4000;7000;;;0;;Validé
2011;2456;06;06018;Biot;"2011-05-23 16:52:00";3000;0;3000;;;0;;Validé
2011;2457;13;13088;"Rove (Le)";"2011-05-23 16:30:00";5000;0;5000;;;0;;Validé
2011;2458;30;30242;Saint-Christol-de-Rodières;"2011-05-23 16:29:00";20000;0;20000;;;0;;Validé
2011;2459;2A;2A254;Quenza;"2011-05-23 11:08:00";10;0;10;;;0;;Validé
2011;2460;2A;2A004;Ajaccio;"2011-05-23 09:50:00";1000;0;1000;;;0;;Validé
2011;2461;30;30304;Salazac;"2011-05-23 09:10:00";21300;0;21300;;;0;;Validé
2011;2462;2A;2A041;Bonifacio;"2011-05-22 23:33:00";100;0;100;;;0;;Validé
2011;2463;06;06054;Drap;"2011-05-22 20:13:00";50;0;50;;;0;;Validé
2011;2464;34;34032;Béziers;"2011-05-22 19:28:00";10;0;10;;;0;;Validé
2011;2465;2A;2A139;Lecci;"2011-05-22 18:09:00";200;0;200;;;0;;Validé
2011;2466;83;83057;Flassans-sur-Issole;"2011-05-22 18:00:00";10;10;0;;;0;;Validé
2011;2467;11;11256;Montséret;"2011-05-22 15:30:00";100;0;100;;;0;;Validé
2011;2468;06;06068;Gourdon;"2011-05-22 12:13:00";11557;0;11557;;;0;;Validé
2011;2469;34;34088;Cournonterral;"2011-05-22 10:40:00";900;0;900;;;0;;Validé
2011;2470;84;84148;Villes-sur-Auzon;"2011-05-22 01:17:00";500;500;0;;;0;;Validé
2011;2471;13;13002;Allauch;"2011-05-21 18:39:00";150;150;0;;;0;;Validé
2011;2472;11;11285;Peyriac-de-Mer;"2011-05-21 17:28:00";200;0;200;;;0;;Validé
2011;2473;11;11285;Peyriac-de-Mer;"2011-05-21 17:28:00";200;0;200;;;0;;Validé
2011;2474;11;11285;Peyriac-de-Mer;"2011-05-21 17:28:00";100;0;100;;;0;;Validé
2011;2475;06;06069;Grasse;"2011-05-21 16:56:00";7000;0;7000;;;0;;Validé
2011;2476;2B;2B046;Cagnano;"2011-05-21 16:45:00";4000;0;4000;;;0;;Validé
2011;2477;2A;2A142;Levie;"2011-05-21 13:46:00";10;0;10;;;0;;Validé
2011;2478;2A;2A312;Santa-Maria-Siché;"2011-05-21 13:36:00";50;0;50;;;0;;Validé
2011;2479;83;83049;Cuers;"2011-05-21 12:10:00";350;350;0;;;0;;Validé
2011;2480;2B;2B265;Rutali;"2011-05-21 11:48:00";20000;0;20000;;;0;;Validé
2011;2481;2A;2A345;Vero;"2011-05-21 10:53:00";500;0;500;;;0;;Validé
2011;2482;2A;2A348;Vico;"2011-05-20 21:16:00";10000;0;10000;;;0;;Validé
2011;2483;2A;2A209;Peri;"2011-05-20 16:54:00";1000;0;1000;;;0;;Validé
2011;2484;2A;2A345;Vero;"2011-05-20 16:11:00";200;0;200;;;0;;Validé
2011;2485;30;30270;Saint-Jean-du-Pin;"2011-05-20 15:46:00";5300;0;5300;;;0;;Validé
2011;2486;2A;2A348;Vico;"2011-05-20 12:59:00";5000;0;5000;;;0;;Validé
2011;2487;2A;2A004;Ajaccio;"2011-05-19 18:49:00";100;0;100;;;0;;Validé
2011;2488;26;26085;Châteauneuf-du-Rhône;"2011-05-19 16:20:00";2000;0;2000;;;0;;Validé
2011;2489;07;07050;Chambonas;"2011-05-19 14:32:00";3000;3000;0;;;0;;Validé
2011;2490;48;48176;Saint-Pierre-des-Tripiers;"2011-05-19 13:33:00";35000;0;35000;;;0;;Validé
2011;2491;30;30270;Saint-Jean-du-Pin;"2011-05-19 11:08:00";9220;0;9220;;;0;;Validé
2011;2492;2A;2A312;Santa-Maria-Siché;"2011-05-17 16:55:00";50;0;50;;;0;;Validé
2011;2493;2A;2A142;Levie;"2011-05-17 13:27:00";20;0;20;;;0;;Validé
2011;2494;07;07045;Burzet;"2011-05-17 08:39:00";21947;21947;0;;;0;;Validé
2011;2495;2A;2A345;Vero;"2011-05-16 16:37:00";2000;0;2000;;;0;;Validé
2011;2496;2A;2A004;Ajaccio;"2011-05-16 16:17:00";500;0;500;;;0;;Validé
2011;2497;30;30062;Calvisson;"2011-05-16 13:56:00";360000;0;360000;;;0;;Validé
2011;2498;13;13107;Simiane-Collongue;"2011-05-16 13:55:00";4000;2000;2000;;;0;;Validé
2011;2499;2A;2A349;Viggianello;"2011-05-16 11:29:00";500;0;500;;;0;;Validé
2011;2500;13;13081;Rognac;"2011-05-15 16:15:00";10000;10000;0;;;0;;Validé
2011;2501;13;13001;Aix-en-Provence;"2011-05-15 14:54:00";200;0;200;;;0;;Validé
2011;2502;13;13069;Pélissanne;"2011-05-15 14:47:00";2000;1500;500;;;0;;Validé
2011;2503;11;11404;Ventenac-Cabardès;"2011-05-15 12:57:00";8521;8521;0;;;0;;Validé
2011;2504;13;13088;"Rove (Le)";"2011-05-14 17:00:00";50000;0;50000;;;0;;Validé
2011;2505;2A;2A209;Peri;"2011-05-14 16:21:00";200;0;200;;;0;;Validé
2011;2506;11;11279;Pennautier;"2011-05-14 15:03:00";1600;1600;0;;;0;;Validé
2011;2507;2A;2A269;Sari-Solenzara;"2011-05-14 14:35:00";500;0;500;;;0;;Validé
2011;2508;2A;2A114;Figari;"2011-05-14 14:06:00";1000;0;1000;;;0;;Validé
2011;2509;83;83143;"Val (Le)";"2011-05-14 13:10:00";2300;2300;0;;;0;;Validé
2011;2510;11;11236;Molandier;"2011-05-13 19:16:00";150;0;150;;;0;;Validé
2011;2511;2A;2A103;Cuttoli-Corticchiato;"2011-05-13 17:10:00";1500;0;1500;;;0;;Validé
2011;2512;2A;2A092;Conca;"2011-05-13 13:32:00";100;0;100;;;0;;Validé
2011;2513;2A;2A362;Zonza;"2011-05-13 12:07:00";100;0;100;;;0;;Validé
2011;2514;83;83115;Sainte-Maxime;"2011-05-13 08:18:00";300;300;0;;;0;;Validé
2011;2515;30;30325;Sumène;"2011-05-12 14:36:00";12000;0;12000;;;0;;Validé
2011;2516;26;26216;"Motte-de-Galaure (La)";"2011-05-12 01:17:00";2400;2400;0;;;0;;Validé
2011;2517;84;84088;Pernes-les-Fontaines;"2011-05-11 15:52:00";500;500;0;;;0;;Validé
2011;2518;2A;2A362;Zonza;"2011-05-11 14:56:00";100;0;100;;;0;;Validé
2011;2519;07;07167;"Ollières-sur-Eyrieux (Les)";"2011-05-11 14:54:00";500;500;0;;;0;;Validé
2011;2520;11;11015;Arques;"2011-05-11 14:11:00";1000;800;200;;;0;;Validé
2011;2521;2A;2A271;Sarrola-Carcopino;"2011-05-11 13:00:00";200;0;200;;;0;;Validé
2011;2522;2A;2A278;Serra-di-Scopamène;"2011-05-11 10:41:00";100;0;100;;;0;;Validé
2011;2523;26;26189;Montauban-sur-l'Ouvèze;"2011-05-11 08:41:00";60;60;0;;;0;;Validé
2011;2524;2A;2A032;Bastelicaccia;"2011-05-10 21:09:00";20;0;20;;;0;;Validé
2011;2525;84;84054;"Isle-sur-la-Sorgue (L')";"2011-05-10 17:00:00";6000;6000;0;;;0;;Validé
2011;2526;11;11379;Sigean;"2011-05-09 16:02:00";5000;0;5000;;;0;;Validé
2011;2527;13;13051;Lançon-Provence;"2011-05-08 18:17:00";3000;1500;1500;;;0;;Validé
2011;2528;11;11041;Bize-Minervois;"2011-05-08 16:43:00";50;50;0;;;0;;Validé
2011;2529;06;06088;Nice;"2011-05-08 10:54:00";500;0;500;;;0;;Validé
2011;2530;2A;2A061;Carbini;"2011-05-07 17:58:00";50;0;50;;;0;;Validé
2011;2531;06;06142;Touët-de-l'Escarène;"2011-05-07 17:29:00";548443;45000;503443;;;0;;Validé
2011;2532;04;04136;"Mure-Argens (La)";"2011-05-07 16:33:00";500;500;0;;;0;;Validé
2011;2533;06;06064;Gattières;"2011-05-07 12:17:00";4000;0;4000;;;0;;Validé
2011;2534;04;04008;Annot;"2011-05-06 18:03:00";1520;0;1520;;;0;;Validé
2011;2535;2A;2A276;Serra-di-Ferro;"2011-05-06 14:10:00";500;0;500;;;0;;Validé
2011;2536;2A;2A032;Bastelicaccia;"2011-05-05 12:39:00";10;0;10;;;0;;Validé
2011;2537;2A;2A041;Bonifacio;"2011-05-04 19:05:00";100;0;100;;;0;;Validé
2011;2538;13;13033;Ensuès-la-Redonne;"2011-05-04 18:25:00";1500;200;1300;;;0;;Validé
2011;2539;13;13056;Martigues;"2011-05-04 11:05:00";600;300;300;;;0;;Validé
2011;2540;30;30284;Saint-Martin-de-Valgalgues;"2011-05-04 09:26:00";2100;0;2100;;;0;;Validé
2011;2541;13;13041;Gardanne;"2011-05-03 15:58:00";500;250;250;;;0;;Validé
2011;2542;13;13055;Marseille;"2011-05-03 15:05:00";6000;1000;5000;;;0;;Validé
2011;2543;2A;2A070;Casaglione;"2011-05-01 17:08:00";60;0;60;;;0;;Validé
2011;2544;13;13104;Sausset-les-Pins;"2011-05-01 14:08:00";500;250;250;;;0;;Validé
2011;2545;48;48028;"Bondons (Les)";"2011-04-29 11:49:00";5000;0;5000;;;0;;Validé
2011;2546;48;48028;"Bondons (Les)";"2011-04-29 11:47:00";5000;0;5000;;;0;;Validé
2011;2547;11;11262;Narbonne;"2011-04-28 17:36:00";150;0;150;;;0;;Validé
2011;2548;07;07045;Burzet;"2011-04-28 01:28:00";1500;0;1500;;;0;;Validé
2011;2549;11;11295;Portel-des-Corbières;"2011-04-27 14:40:00";10;10;0;;;0;;Validé
2011;2550;48;48066;Fraissinet-de-Lozère;"2011-04-27 09:48:00";300;0;300;;;0;;Validé
2011;2551;07;07210;Saint-Andéol-de-Vals;"2011-04-26 23:48:00";600;600;0;;;0;;Validé
2011;2552;30;30323;Soustelle;"2011-04-26 19:51:00";2000;0;2000;;;0;;Validé
2011;2553;11;11433;Villeneuve-Minervois;"2011-04-26 17:58:00";2500;1500;1000;;;0;;Validé
2011;2554;84;84076;Mirabeau;"2011-04-26 13:57:00";4000;0;4000;;;0;;Validé
2011;2555;13;13016;"Bouilladisse (La)";"2011-04-25 14:53:00";10000;10000;0;;;0;;Validé
2011;2556;07;07045;Burzet;"2011-04-23 00:45:00";1800;1800;0;;;0;;Validé
2011;2557;84;84017;Bédoin;"2011-04-22 22:26:00";40000;0;40000;;;0;;Validé
2011;2558;48;48027;"Bleymard (Le)";"2011-04-22 19:28:00";60000;0;60000;;;0;;Validé
2011;2559;07;07001;Accons;"2011-04-22 18:36:00";20000;20000;0;;;0;;Validé
2011;2560;05;05145;Saint-Jean-Saint-Nicolas;"2011-04-22 13:56:00";3000;2500;0;;;500;;Validé
2011;2561;06;06130;Saint-Vallier-de-Thiey;"2011-04-22 12:25:00";1000;0;1000;;;0;;Validé
2011;2562;2A;2A118;Fozzano;"2011-04-21 21:03:00";200;0;200;;;0;;Validé
2011;2563;2A;2A312;Santa-Maria-Siché;"2011-04-21 20:53:00";250;0;250;;;0;;Validé
2011;2564;2A;2A359;Zicavo;"2011-04-21 20:35:00";150;0;150;;;0;;Validé
2011;2565;2A;2A117;Forciolo;"2011-04-21 15:41:00";20000;0;20000;;;0;;Validé
2011;2566;2A;2A004;Ajaccio;"2011-04-21 14:59:00";300;0;300;;;0;;Validé
2011;2567;83;83003;Ampus;"2011-04-21 14:56:00";40000;10000;30000;;;0;;Validé
2011;2568;83;83003;Ampus;"2011-04-21 14:03:00";60000;30000;30000;;;0;;Validé
2011;2569;11;11039;"Bezole (La)";"2011-04-21 13:39:00";100;0;100;;;0;;Validé
2011;2570;2A;2A186;Olivese;"2011-04-21 11:40:00";200;0;200;;;0;;Validé
2011;2571;48;48066;Fraissinet-de-Lozère;"2011-04-21 07:02:00";62000;0;62000;;;0;;Validé
2011;2572;2A;2A139;Lecci;"2011-04-20 16:53:00";100;0;100;;;0;;Validé
2011;2573;2A;2A211;Petreto-Bicchisano;"2011-04-20 16:31:00";30;0;30;;;0;;Validé
2011;2574;2A;2A026;Azilone-Ampaza;"2011-04-20 15:51:00";5000;0;5000;;;0;;Validé
2011;2575;07;07016;Asperjoc;"2011-04-20 15:47:00";1000;1000;0;;;0;;Validé
2011;2576;07;07022;Baix;"2011-04-20 14:51:00";2200;2200;0;;;0;;Validé
2011;2577;07;07325;Ucel;"2011-04-20 14:28:00";150;150;0;;;0;;Validé
2011;2578;48;48152;Saint-Frézal-de-Ventalon;"2011-04-20 11:38:00";300;0;300;;;0;;Validé
2011;2579;2A;2A270;Sari-d'Orcino;"2011-04-20 10:28:00";50;0;50;;;0;;Validé
2011;2580;07;07045;Burzet;"2011-04-20 00:54:00";3000;3000;0;;;0;;Validé
2011;2581;13;13073;Peypin;"2011-04-19 16:33:00";200;150;50;;;0;;Validé
2011;2582;11;11022;Azille;"2011-04-19 16:28:00";2500;500;2000;;;0;;Validé
2011;2583;83;83068;Grimaud;"2011-04-19 14:04:00";3800;3800;0;;;0;;Validé
2011;2584;2A;2A324;Tavera;"2011-04-19 12:53:00";1500;0;1500;;;0;;Validé
2011;2585;07;07154;Mazan-l'Abbaye;"2011-04-18 22:00:00";200;200;0;;;0;;Validé
2011;2586;07;07138;Lavilledieu;"2011-04-18 18:14:00";12006;0;12006;;;0;;Validé
2011;2587;07;07216;Saint-Barthélemy-Grozon;"2011-04-18 17:51:00";20683;5683;15000;;;0;;Validé
2011;2588;2A;2A031;Bastelica;"2011-04-18 16:52:00";80000;0;80000;;;0;;Validé
2011;2589;2A;2A200;Palneca;"2011-04-18 16:31:00";300;0;300;;;0;;Validé
2011;2590;11;11279;Pennautier;"2011-04-18 15:43:00";1500;1500;0;;;0;;Validé
2011;2591;13;13016;"Bouilladisse (La)";"2011-04-18 14:49:00";6000;4000;2000;;;0;;Validé
2011;2592;07;07239;Saint-Genest-Lachamp;"2011-04-18 13:38:00";10000;10000;0;;;0;;Validé
2011;2593;2B;2B354;Vivario;"2011-04-18 11:10:00";1500;0;1500;;;0;;Validé
2011;2594;30;30345;"Vernarède (La)";"2011-04-17 18:01:00";10000;0;10000;;;0;;Validé
2011;2595;84;84066;Lioux;"2011-04-17 18:00:00";2500;2500;0;;;0;;Validé
2011;2596;07;07202;Sablières;"2011-04-17 16:29:00";4000;4000;0;;;0;;Validé
2011;2597;06;06163;Tende;"2011-04-17 15:46:00";300;0;300;;;0;;Validé
2011;2598;06;06083;Menton;"2011-04-17 15:13:00";500;0;500;;;0;;Validé
2011;2599;2A;2A018;Arbellara;"2011-04-17 11:31:00";10;0;10;;;0;;Validé
2011;2600;2A;2A258;Renno;"2011-04-17 10:37:00";1000;0;1000;;;0;;Validé
2011;2601;07;07134;Laurac-en-Vivarais;"2011-04-16 17:46:00";2000;2000;0;;;0;;Validé
2011;2602;07;07330;Vallon-Pont-d'Arc;"2011-04-16 17:18:00";150;0;150;;;0;;Validé
2011;2603;11;11379;Sigean;"2011-04-16 17:04:00";200;200;0;;;0;;Validé
2011;2604;2A;2A027;Azzana;"2011-04-16 16:37:00";20;0;20;;;0;;Validé
2011;2605;07;07144;Loubaresse;"2011-04-16 13:43:00";35472;5472;30000;;;0;;Validé
2011;2606;11;11194;Lastours;"2011-04-15 20:57:00";10;0;10;;;0;;Validé
2011;2607;34;34075;Cesseras;"2011-04-15 15:31:00";45000;15000;30000;;;0;;Validé
2011;2608;07;07267;Saint-Martial;"2011-04-15 13:24:00";344000;240000;104000;;;0;;Validé
2011;2609;13;13007;Auriol;"2011-04-15 08:53:00";200;200;0;;;0;;Validé
2011;2610;2A;2A022;Arro;"2011-04-15 08:37:00";30;0;30;;;0;;Validé
2011;2611;26;26145;"Granges-Gontardes (Les)";"2011-04-15 07:37:00";1500;0;1500;;;0;;Validé
2011;2612;2A;2A351;Villanova;"2011-04-14 16:28:00";8000;0;8000;;;0;;Validé
2011;2613;06;06048;Contes;"2011-04-14 15:52:00";2000;0;2000;;;0;;Validé
2011;2614;07;07167;"Ollières-sur-Eyrieux (Les)";"2011-04-14 15:14:00";5000;5000;0;;;0;;Validé
2011;2615;11;11272;Palaja;"2011-04-13 19:39:00";3000;2000;1000;;;0;;Validé
2011;2616;2A;2A139;Lecci;"2011-04-13 19:08:00";50;0;50;;;0;;Validé
2011;2617;26;26152;Jonchères;"2011-04-13 16:08:00";7100;7100;0;;;0;;Validé
2011;2618;06;06063;Gars;"2011-04-13 15:46:00";500;0;500;;;0;;Validé
2011;2619;2A;2A189;Olmeto;"2011-04-13 14:59:00";500;0;500;;;0;;Validé
2011;2620;2B;2B161;Moïta;"2011-04-13 14:52:00";337200;0;337200;;;0;;Validé
2011;2621;06;06162;"Brigue (La)";"2011-04-13 13:09:00";46684;31684;15000;;;0;;Validé
2011;2622;83;83006;Artigues;"2011-04-13 06:56:00";6500;6500;0;;;0;;Validé
2011;2623;26;26216;"Motte-de-Galaure (La)";"2011-04-12 22:06:00";3700;3350;350;;;0;;Validé
2011;2624;30;30302;Saint-Victor-la-Coste;"2011-04-12 21:25:00";20000;0;20000;;;0;;Validé
2011;2625;2A;2A070;Casaglione;"2011-04-12 21:06:00";200;0;200;;;0;;Validé
2011;2626;30;30203;Portes;"2011-04-12 20:58:00";7400;0;7400;;;0;;Validé
2011;2627;83;83040;Châteauvieux;"2011-04-12 19:04:00";5000;5000;0;;;0;;Validé
2011;2628;13;13055;Marseille;"2011-04-12 18:03:00";5500;5500;0;;;0;;Validé
2011;2629;30;30302;Saint-Victor-la-Coste;"2011-04-12 17:19:00";20000;0;20000;;;0;;Validé
2011;2630;07;07004;Ajoux;"2011-04-12 17:05:00";13832;10000;3832;;;0;;Validé
2011;2631;07;07135;Laval-d'Aurelle;"2011-04-12 16:05:00";310478;245000;65478;;;0;;Validé
2011;2632;30;30130;Génolhac;"2011-04-12 12:26:00";15000;0;15000;;;0;;Validé
2011;2633;48;48051;"Collet-de-Dèze (Le)";"2011-04-11 20:11:00";6000;0;6000;;;0;;Validé
2011;2634;66;66150;Prats-de-Mollo-la-Preste;"2011-04-11 17:54:00";10000;0;10000;;;0;;Validé
2011;2635;83;83031;"Cannet-des-Maures (Le)";"2011-04-11 16:45:00";610;610;0;;;0;;Validé
2011;2636;30;30132;"Grand-Combe (La)";"2011-04-11 15:22:00";12700;0;12700;;;0;;Validé
2011;2637;06;06127;Saint-Martin-Vésubie;"2011-04-11 14:25:00";400;0;400;;;0;;Validé
2011;2638;30;30270;Saint-Jean-du-Pin;"2011-04-11 13:19:00";80000;0;80000;;;0;;Validé
2011;2639;2A;2A070;Casaglione;"2011-04-10 20:03:00";100;0;100;;;0;;Validé
2011;2640;66;66190;Salses-le-Château;"2011-04-10 15:55:00";60000;0;60000;;;0;;Validé
2011;2641;34;34158;Minerve;"2011-04-10 09:45:00";12000;10000;2000;;;0;;Validé
2011;2642;66;66148;Port-Vendres;"2011-04-10 09:18:00";5000;0;5000;;;0;;Validé
2011;2643;11;11144;Fitou;"2011-04-10 03:19:00";300;0;300;;;0;;Validé
2011;2644;2A;2A130;Grosseto-Prugna;"2011-04-09 21:32:00";2000;0;2000;;;0;;Validé
2011;2645;2A;2A031;Bastelica;"2011-04-09 16:50:00";30000;0;30000;;;0;;Validé
2011;2646;2A;2A070;Casaglione;"2011-04-09 14:48:00";20;0;20;;;0;;Validé
2011;2647;2A;2A092;Conca;"2011-04-09 11:55:00";100;0;100;;;0;;Validé
2011;2648;11;11069;Carcassonne;"2011-04-09 10:50:00";12;0;12;;;0;;Validé
2011;2649;2A;2A186;Olivese;"2011-04-09 06:00:00";10;0;10;;;0;;Validé
2011;2650;2A;2A330;Ucciani;"2011-04-08 22:32:00";10;0;10;;;0;;Validé
2011;2651;2A;2A130;Grosseto-Prugna;"2011-04-08 17:56:00";250;0;250;;;0;;Validé
2011;2652;07;07263;Saint-Laurent-sous-Coiron;"2011-04-08 17:25:00";2000;0;2000;;;0;;Validé
2011;2653;07;07017;"Assions (Les)";"2011-04-08 17:22:00";20000;20000;0;;;0;;Validé
